earthquake_id,magnitude,place,latitude,longitude,depth,event_time,earthquake_type,magnitude_category
ci41471560,1.06570850308326,"12 km SSW of Big Bear Lake, CA",34.1539993286133,-116.976333618164,9.17000007629395,2026-05-21 12:16:39.860,earthquake,Minor
aka2026jznhoa,2.0,"40 km SW of Skwentna, Alaska",61.702,-151.856,99.8,2026-05-21 12:06:30.991,earthquake,Minor
aka2026jzmzhd,2.1,"95 km N of Yakutat, Alaska",60.396,-139.552,0.9,2026-05-21 11:56:57.210,earthquake,Minor
aka2026jzmwzi,1.7,"28 km SSW of Glacier View, Alaska",61.568,-147.834,14.5,2026-05-21 11:54:24.437,earthquake,Minor
nn00918999,2.07,"40 km SE of Goldfield, Nevada",37.4254,-116.9439,8.1936,2026-05-21 11:51:47.493,earthquake,Minor
nc75366532,1.03,"3 km ESE of The Geysers, CA",38.7701683044434,-122.72533416748,1.37999999523163,2026-05-21 11:51:41.180,earthquake,Minor
nc75366527,0.91,"3 km S of Cobb, CA",38.7961654663086,-122.723335266113,2.03999996185303,2026-05-21 11:49:13.340,earthquake,Minor
mb90140778,0.17,"7 km E of Hebgen Lake Estates, Montana",44.7711666666667,-111.091833333333,7.33,2026-05-21 11:36:56.470,earthquake,Minor
ci41471544,0.972416923214612,"6 km SE of Loma Linda, CA",34.0084991455078,-117.217163085938,2.58999991416931,2026-05-21 11:29:30.660,earthquake,Minor
tx2026jxwmcd,1.0,"10 km SW of Rotan, Texas",32.793,-100.557,3.4424,2026-05-21 11:28:00.820,earthquake,Minor
nc75366522,1.08,"1 km ESE of The Geysers, CA",38.7723350524902,-122.742835998535,1.92999994754791,2026-05-21 11:20:49.920,earthquake,Minor
tx2026jxwfoa,1.6,"44 km NW of Toyah, Texas",31.613,-104.1,6.0999,2026-05-21 11:20:30.145,earthquake,Minor
nc75366517,0.39,"9 km NW of The Geysers, CA",38.8248329162598,-122.846000671387,2.24000000953674,2026-05-21 11:20:10.690,earthquake,Minor
aka2026jzlqxg,2.3,"33 km ENE of Skwentna, Alaska",62.139,-150.85,66.5,2026-05-21 11:16:36.240,earthquake,Minor
nc75366512,1.31,"8 km NW of The Geysers, CA",38.828498840332,-122.814498901367,2.10999989509583,2026-05-21 11:15:41.730,earthquake,Minor
uw61505168,0.92,"21 km WSW of Brookings, Oregon",42.00233333333333,-124.536,8.65,2026-05-21 11:08:19.520,earthquake,Minor
uw62249252,0.88,"16 km WSW of Brookings, Oregon",42.020833333333336,-124.4815,-0.51,2026-05-21 11:07:38.230,earthquake,Minor
ci41471528,1.05,"17 km WSW of Johannesburg, CA",35.312,-117.807833333333,8.48,2026-05-21 11:02:37.410,earthquake,Minor
nc75366507,0.43,"13 km SW of Parkfield, CA",35.8106666666667,-120.526,9.8,2026-05-21 10:59:18.150,earthquake,Minor
nn00918994,1.66,"20 km NE of Mina, Nevada",38.5192,-117.9459,0.0019,2026-05-21 10:56:43.327,earthquake,Minor
nc75366502,0.72,"9 km NW of The Geysers, CA",38.8209991455078,-122.839164733887,1.6599999666214,2026-05-21 10:55:41.970,earthquake,Minor
nc75366497,0.39,"6 km NW of The Geysers, CA",38.8213333333333,-122.802833333333,2.74,2026-05-21 10:32:30.500,earthquake,Minor
hv74965167,2.24,"13 km ESE of Pāhala, Hawaii",19.1443333333333,-155.365666666667,29.2,2026-05-21 10:30:59.180,earthquake,Minor
hv74965157,1.81,"28 km S of Fern Forest, Hawaii",19.2084999084473,-155.121170043945,39.9799995422363,2026-05-21 10:24:03.570,earthquake,Minor
nc75366492,0.18,"8 km NW of The Geysers, CA",38.8323333333333,-122.815166666667,1.52,2026-05-21 10:20:15.080,earthquake,Minor
tx2026jxudip,0.3,"10 km SSE of Midland, Texas",31.916,-102.016,2.3682,2026-05-21 10:17:35.700,earthquake,Minor
nn00918991,1.5,"18 km SSE of Silver Springs, Nevada",39.2648,-119.137,0.0045,2026-05-21 10:14:02.184,earthquake,Minor
nc75366487,1.31,"5 km NW of The Geysers, CA",38.8059997558594,-122.796501159668,3.25999999046326,2026-05-21 10:10:38.380,earthquake,Minor
nc75366482,0.73,"2 km NW of The Geysers, CA",38.7883338928223,-122.769836425781,3.5,2026-05-21 10:07:45.600,earthquake,Minor
ci41471520,1.34637745422516,"20 km N of Indio, CA",33.8981666564941,-116.178169250488,3.04999995231628,2026-05-21 10:07:41.520,earthquake,Minor
aka2026jzjfti,1.8,"34 km WNW of Valdez, Alaska",61.223,-146.966,0.0,2026-05-21 10:04:33.038,ice quake,Minor
tx2026jxtlsg,1.0,"14 km WSW of Stanton, Texas",32.101,-101.941,8.1299,2026-05-21 09:57:09.664,earthquake,Minor
us6000sz6i,4.9,"61 km W of Bandar Abbas, Iran",27.2034,55.6594,10.0,2026-05-21 09:56:26.003,earthquake,Moderate
ci41471512,1.08940924266998,"17 km WSW of Johannesburg, CA",35.3105010986328,-117.806999206543,9.32999992370605,2026-05-21 09:53:33.760,earthquake,Minor
nc75366472,1.08,"10 km NW of The Geysers, CA",38.841667175293,-122.83699798584,1.83000004291534,2026-05-21 09:51:09.410,earthquake,Minor
nc75366467,0.72,"2 km NE of The Geysers, CA",38.7874984741211,-122.745002746582,0.5,2026-05-21 09:43:01.900,earthquake,Minor
ci41471504,1.1424636759314,"21 km N of Indio, CA",33.9038314819336,-116.178169250488,3.16000008583069,2026-05-21 09:38:51.280,earthquake,Minor
aka2026jzigrs,1.5,"33 km NW of Valdez, Alaska",61.325,-146.82,27.4,2026-05-21 09:35:39.243,earthquake,Minor
aka2026jzicpa,2.0,"12 km SW of Cooper Landing, Alaska",60.419,-150.012,42.5,2026-05-21 09:30:54.491,earthquake,Minor
aka2026jziafp,1.6,"23 km WSW of Four Mile Road, Alaska",64.543,-149.595,0.4,2026-05-21 09:28:12.336,earthquake,Minor
us6000sze5,2.9,"Rat Islands, Aleutian Islands, Alaska",51.3218,178.7274,38.556,2026-05-21 09:26:05.226,earthquake,Minor
uw61505163,-0.07,"38 km NNE of Amboy, Washington",46.19866666666667,-122.17766666666667,-1.71,2026-05-21 09:14:55.770,earthquake,Minor
uw62249242,-0.02,"39 km NE of Amboy, Washington",46.205333333333336,-122.164,-1.54,2026-05-21 09:14:45.910,earthquake,Minor
us6000szds,2.7,"216 km SE of Chiniak, Alaska",56.1472,-149.9537,10.0,2026-05-21 09:14:14.914,earthquake,Minor
us6000szdn,2.9,"118 km SW of Adak, Alaska",51.2882,-178.0588,28.708,2026-05-21 09:08:52.221,earthquake,Minor
aka2026jzhcwl,1.5,"39 km W of Valdez, Alaska",61.173,-147.086,26.7,2026-05-21 09:01:13.730,earthquake,Minor
uw62249237,0.36,"38 km NNE of Amboy, Washington",46.203833333333336,-122.19066666666667,0.2,2026-05-21 08:57:33.850,earthquake,Minor
aka2026jzgxfn,2.5,"39 km WNW of Valdez, Alaska",61.22,-147.061,0.4,2026-05-21 08:54:43.945,earthquake,Minor
nc75366462,0.36,"9 km NW of The Geysers, CA",38.8245010375977,-122.845001220703,1.79999995231628,2026-05-21 08:50:09.420,earthquake,Minor
ci41471496,1.1867118390753,"12 km SSE of Anza, CA",33.4539985656738,-116.626335144043,8.60999965667725,2026-05-21 08:47:20.130,earthquake,Minor
nc75366457,1.07,"7 km W of Cobb, CA",38.8331680297852,-122.806335449219,2.73000001907349,2026-05-21 08:42:58.100,earthquake,Minor
aka2026jzglnk,1.5,"62 km NW of Tatitlek, Alaska",61.202,-147.598,0.0,2026-05-21 08:41:15.077,ice quake,Minor
us6000sz6d,4.7,South Sandwich Islands region,-56.0321,-27.6265,108.46,2026-05-21 08:37:03.029,earthquake,Moderate
pr71517483,3.21,"92 km NNE of Cruz Bay, U.S. Virgin Islands",19.1448333333333,-64.5825,25.4,2026-05-21 08:30:26.670,earthquake,Minor
ok2026jwky,1.13,"4 km ESE of Ratliff City, Oklahoma",34.4275,-97.46983333,5.01,2026-05-21 08:20:03.819,earthquake,Minor
av94201923,-0.55,"66 km ENE of Pedro Bay, Alaska",60.0581666666667,-153.038333333333,1.4,2026-05-21 08:15:56.970,earthquake,Minor
ci41471488,1.07861969966021,"18 km NNE of Indio, CA",33.8756675720215,-116.171669006348,4.69000005722046,2026-05-21 08:08:31.120,earthquake,Minor
ci41471480,1.31025146447843,"17 km WSW of Johannesburg, CA",35.3223342895508,-117.813499450684,6.09000015258789,2026-05-21 08:06:42.200,earthquake,Minor
us7000sp31,4.3,"123 km SSE of Kokopo, Papua New Guinea",-5.3584,152.7393,10.0,2026-05-21 07:56:15.911,earthquake,Moderate
ok2026jwjw,1.97,"4 km SE of Ratliff City, Oklahoma",34.41833333,-97.47066667,5.28,2026-05-21 07:48:03.730,earthquake,Minor
tx2026jxpehc,2.1,"12 km SE of Pearsall, Texas",28.83,-98.994,9.7814,2026-05-21 07:47:43.197,earthquake,Minor
ci41471472,1.34896381035787,"17 km WSW of Johannesburg, CA",35.3095016479492,-117.808502197266,7.46999979019165,2026-05-21 07:45:23.760,earthquake,Minor
ci41471464,2.03,"17 km WSW of Johannesburg, CA",35.3141666666667,-117.811,7.29,2026-05-21 07:44:04.850,earthquake,Minor
uw62249222,0.97,"38 km NNE of Amboy, Washington",46.20183333333333,-122.18933333333334,0.95,2026-05-21 07:28:43.080,earthquake,Minor
ci41471456,0.45,"15 km SSE of Anza, CA",33.4293333333333,-116.6145,10.02,2026-05-21 07:25:58.230,earthquake,Minor
aka2026jzdxlo,1.9,"57 km NNE of Chase, Alaska",62.904,-149.587,73.6,2026-05-21 07:25:02.155,earthquake,Minor
nn00918988,1.91,"17 km SE of Silver Springs, Nevada",39.3048,-119.0757,9.6673,2026-05-21 07:06:48.445,earthquake,Minor
nc75366437,1.09,"2 km N of The Geysers, CA",38.7943344116211,-122.753829956055,1.19000005722046,2026-05-21 06:51:41.090,earthquake,Minor
tx2026jxndvj,1.6,"7 km N of Three Rivers, Texas",28.525,-98.184,8.4348,2026-05-21 06:46:52.420,earthquake,Minor
uu80140721,1.57,"14 km NE of Milford, Utah",38.4993333333333,-112.9145,1.68,2026-05-21 06:46:43.670,earthquake,Minor
nn00918986,1.87,"17 km NE of Mina, Nevada",38.4819,-117.944,4.833,2026-05-21 06:42:27.798,earthquake,Minor
aka2026jzckgi,1.8,"46 km W of Anchor Point, Alaska",59.84,-152.657,86.8,2026-05-21 06:39:49.677,earthquake,Minor
uu80140716,1.56,"15 km NNE of Milford, Utah",38.5163333333333,-112.916166666667,1.45,2026-05-21 06:38:53.610,earthquake,Minor
ci41471440,0.51,"2 km E of Anza, CA",33.5585,-116.6515,10.19,2026-05-21 06:37:20.050,earthquake,Minor
uw62249212,0.15,"39 km SSE of Morton, Washington",46.211666666666666,-122.166,-1.58,2026-05-21 06:37:17.700,earthquake,Minor
hv74965077,2.03,"15 km ESE of Pāhala, Hawaii",19.132,-155.355666666667,29.63,2026-05-21 06:36:49.950,earthquake,Minor
ci41471432,1.34704679091928,"14 km W of Johannesburg, CA",35.3603324890137,-117.785499572754,3.5,2026-05-21 06:21:46.680,earthquake,Minor
nc75366427,0.09,"6 km ESE of Mammoth Lakes, CA",37.623,-118.914333333333,6.9,2026-05-21 06:16:16.670,earthquake,Minor
ci41471424,0.28,"12 km WSW of Searles Valley, CA",35.7366666666667,-117.527,6.73,2026-05-21 06:10:39.200,earthquake,Minor
us6000sz5x,4.4,"178 km SSE of Attu Station, Alaska",51.287,173.8139,10.0,2026-05-21 06:07:49.037,earthquake,Moderate
aka2026jzbiiq,2.1,"111 km N of Yakutat, Alaska",60.54,-139.976,1.6,2026-05-21 06:07:38.900,earthquake,Minor
us6000szn6,4.7,"103 km WNW of Kirakira, Solomon Islands",-10.0788,161.0563,10.0,2026-05-21 06:06:58.169,earthquake,Moderate
ci41471416,0.26,"17 km WSW of Johannesburg, CA",35.2948333333333,-117.800833333333,8.46,2026-05-21 06:05:13.630,earthquake,Minor
ci41471408,0.58,"10 km SW of Anza, CA",33.4888333333333,-116.7495,10.33,2026-05-21 06:04:25.540,earthquake,Minor
tx2026jxlrdh,0.4,"36 km NW of Stanton, Texas",32.35,-102.079,6.8604,2026-05-21 06:02:13.837,earthquake,Minor
tx2026jxlnwf,1.4,"37 km NW of Stanton, Texas",32.354,-102.083,7.9834,2026-05-21 05:59:57.806,earthquake,Minor
tx2026jxlojo,1.5,"37 km NW of Stanton, Texas",32.356,-102.081,8.0322,2026-05-21 05:59:05.120,earthquake,Minor
us7000sp2w,4.0,"230 km W of Hihifo, Tonga",-15.8593,-175.9451,377.407,2026-05-21 05:57:04.569,earthquake,Moderate
ci41471400,0.13,"21 km ESE of Little Lake, CA",35.878,-117.687333333333,4.21,2026-05-21 05:52:12.030,earthquake,Minor
mb90140773,0.71,"15 km SE of Lincoln, Montana",46.8746666666667,-112.519333333333,11.5,2026-05-21 05:48:55.990,earthquake,Minor
uu80140711,2.03,"36 km S of Silver Gate, Montana",44.6746666666667,-110.0105,11.07,2026-05-21 05:41:20.680,earthquake,Minor
aka2026jzaljq,2.2,"14 km SW of Ivanof Bay, Alaska",55.807,-159.64,16.0,2026-05-21 05:41:16.293,earthquake,Minor
hv74965032,2.45,"20 km SSE of Pāhala, Hawaii",19.0473333333333,-155.3735,33.63,2026-05-21 05:33:02.600,earthquake,Minor
us6000sz5u,4.4,"128 km WNW of Hihifo, Tonga",-15.4777,-174.8934,267.663,2026-05-21 05:26:34.919,earthquake,Moderate
ci41471392,1.13368892139187,"17 km WSW of Johannesburg, CA",35.3115005493164,-117.808334350586,8.60000038146973,2026-05-21 05:21:34.760,earthquake,Minor
nc75366422,0.63,"8 km W of Cobb, CA",38.835334777832,-122.81616973877,1.26999998092651,2026-05-21 05:17:46.450,earthquake,Minor
uu80140706,1.92,"37 km S of Silver Gate, Montana",44.6665,-110.026833333333,14.21,2026-05-21 05:13:40.620,earthquake,Minor
nc75366417,0.75,"8 km NW of The Geysers, CA",38.832332611084,-122.817832946777,1.72000002861023,2026-05-21 05:09:25.010,earthquake,Minor
hv74965022,2.81,"20 km SSE of Pāhala, Hawaii",19.049,-155.373666666667,32.71,2026-05-21 05:01:55.040,earthquake,Minor
nc75366412,0.7,"7 km WNW of Cobb, CA",38.8371658325195,-122.803497314453,2.07999992370605,2026-05-21 05:01:03.920,earthquake,Minor
nm60621841,2.33,"4 km SSE of Hayti, Missouri",36.1963333333333,-89.7208333333333,5.09,2026-05-21 04:54:34.950,earthquake,Minor
av94201763,-0.11,"65 km ENE of Pedro Bay, Alaska",60.0433333333333,-153.057833333333,4.31,2026-05-21 04:42:43.680,earthquake,Minor
aka2026jyyjst,1.8,"50 km WNW of Nanwalek, Alaska",59.548,-152.718,88.9,2026-05-21 04:39:17.568,earthquake,Minor
hv74965017,1.95,"4 km SW of Pāhala, Hawaii",19.1713333333333,-155.501333333333,32.49,2026-05-21 04:37:02.200,earthquake,Minor
aka2026jyyhrh,2.6,"80 km ESE of Chenega, Alaska",59.702,-146.772,38.6,2026-05-21 04:36:55.859,earthquake,Minor
aka2026jyyfnc,1.9,"65 km W of Karluk, Alaska",57.634,-155.549,86.1,2026-05-21 04:34:26.008,earthquake,Minor
aka2026jyxzsj,2.1,"11 km SSW of Mendeltna, Alaska",61.973,-146.524,20.8,2026-05-21 04:27:44.092,earthquake,Minor
aka2026jyxyje,2.2,"50 km NE of Chase, Alaska",62.814,-149.516,78.3,2026-05-21 04:26:14.111,earthquake,Minor
pr71517458,2.39,"2 km W of Indios, Puerto Rico",17.9935,-66.841,14.44,2026-05-21 04:22:18.770,earthquake,Minor
nc75366407,0.41,"6 km NW of Parkfield, CA",35.9331666666667,-120.482,5.08,2026-05-21 04:21:39.310,earthquake,Minor
nc75366402,-0.02,"7 km NNW of Parkfield, CA",35.9506666666667,-120.4655,2.73,2026-05-21 04:20:31.600,earthquake,Minor
nc75366397,0.44,"6 km WNW of Cobb, CA",38.8365,-122.787666666667,2.07,2026-05-21 04:19:53.840,earthquake,Minor
tx2026jxiexk,1.7,"58 km S of Whites City, New Mexico",31.656,-104.451,5.4846,2026-05-21 04:17:27.783,earthquake,Minor
nn00918984,1.63,"13 km NNW of Sutcliffe, Nevada",40.0591,-119.6691,11.3987,2026-05-21 04:17:10.087,earthquake,Minor
us6000szn4,4.6,southern East Pacific Rise,-33.3927,-109.1318,10.0,2026-05-21 04:11:58.486,earthquake,Moderate
nc75366392,1.03,"7 km NW of The Geysers, CA",38.8206672668457,-122.814666748047,2.75,2026-05-21 04:09:39.790,earthquake,Minor
tx2026jxhxgp,2.0,"12 km SE of Pearsall, Texas",28.811,-99.004,8.1646,2026-05-21 04:08:21.478,earthquake,Minor
us6000sz5g,4.1,"1 km SSW of Bacoli, Italy",40.785,14.0677,7.387,2026-05-21 03:50:51.304,earthquake,Moderate
ci41471376,1.25,"40 km N of Yucca Valley, CA",34.4736666666667,-116.4865,4.49,2026-05-21 03:48:29.940,earthquake,Minor
ci41471344,1.66,"13 km W of Delta, B.C., MX",32.3545,-115.33,8.62,2026-05-21 03:26:56.770,earthquake,Minor
tx2026jxglbu,2.2,"4 km SW of Midland, Texas",31.967,-102.111,8.8135,2026-05-21 03:26:44.229,earthquake,Minor
aka2026jyvpyl,2.5,"34 km WNW of Ivanof Bay, Alaska",56.058,-159.967,6.1,2026-05-21 03:16:31.978,earthquake,Minor
av94201628,-0.41,"77 km NW of Ninilchik, Alaska",60.4741666666667,-152.7875,2.96,2026-05-21 03:10:22.770,earthquake,Minor
uw62249197,0.05,"38 km NNE of Amboy, Washington",46.20516666666666,-122.1885,-1.68,2026-05-21 03:04:10.880,earthquake,Minor
tx2026jxftcy,2.6,"10 km SSE of Coyanosa, Texas",31.152,-103.038,4.2029,2026-05-21 03:03:17.836,earthquake,Minor
uw62249192,0.43,"22 km ENE of Ashford, Washington",46.8485,-121.76366666666667,0.64,2026-05-21 03:00:25.820,earthquake,Minor
nc75366387,-0.13,"6 km NW of Parkfield, CA",35.9291666666667,-120.482833333333,4.99,2026-05-21 02:59:42.470,earthquake,Minor
aka2026jyuvon,1.9,"7 km N of Meadow Lakes, Alaska",61.693,-149.608,30.8,2026-05-21 02:53:01.872,earthquake,Minor
av94201588,-0.14,"64 km ENE of Pedro Bay, Alaska",60.0495,-153.0775,0.64,2026-05-21 02:48:22.460,earthquake,Minor
aka2026jyulln,2.0,"19 km NW of Fishhook, Alaska",61.846,-149.527,35.0,2026-05-21 02:41:20.387,earthquake,Minor
tx2026jxezvi,0.8,"25 km SE of Malaga, New Mexico",32.032,-103.916,6.7664,2026-05-21 02:40:53.610,earthquake,Minor
hv74964942,1.84,"12 km NE of Pāhala, Hawaii",19.2825,-155.393333333333,30.01,2026-05-21 02:37:04.260,earthquake,Minor
ci41471328,2.31,"17 km WSW of Johannesburg, CA",35.3108333333333,-117.811166666667,7.98,2026-05-21 02:31:07.820,earthquake,Minor
hv74964937,1.77,"11 km NE of Pāhala, Hawaii",19.2728328704834,-155.392669677734,30.1499996185303,2026-05-21 02:28:36.090,earthquake,Minor
ci41471320,0.63,"17 km WSW of Johannesburg, CA",35.3031666666667,-117.806,7.67,2026-05-21 02:19:31.400,earthquake,Minor
aka2026jytqmb,2.3,"29 km SW of Petersville, Alaska",62.295,-151.149,83.0,2026-05-21 02:17:11.779,earthquake,Minor
tx2026jxeavm,0.3,"15 km NW of Midland, Texas",32.083,-102.209,8.5693,2026-05-21 02:11:52.469,earthquake,Minor
pr71517488,3.4,"91 km NNE of Cruz Bay, U.S. Virgin Islands",19.1366666666667,-64.5973333333333,31.63,2026-05-21 02:03:25.860,earthquake,Minor
aka2026jytcjt,1.6,"27 km SW of Tyonek, Alaska",60.925,-151.553,81.7,2026-05-21 02:01:08.722,earthquake,Minor
nn00918981,1.6,"15 km WSW of Goldfield, Nevada",37.6407,-117.3873,6.0826,2026-05-21 01:49:49.358,earthquake,Minor
aka2026jyskqc,2.6,"79 km SE of Pope-Vannoy Landing, Alaska",59.072,-153.458,84.9,2026-05-21 01:40:24.054,earthquake,Minor
ci41471312,1.26,"3 km SSW of Brawley, CA",32.954,-115.539333333333,5.82,2026-05-21 01:36:02.240,earthquake,Minor
ci41471304,1.0,"5 km W of Devore, CA",34.2273333333333,-117.4545,12.91,2026-05-21 01:25:00.130,earthquake,Minor
pr2026141000,3.66,"124 km N of Charlotte Amalie, U.S. Virgin Islands",19.4638,-64.8171,28.0,2026-05-21 01:21:57.210,earthquake,Minor
tx2026jxcccb,1.8,"12 km SE of Pearsall, Texas",28.808,-99.01,8.7611,2026-05-21 01:12:58.688,earthquake,Minor
aka2026jyrhwu,1.8,"58 km WSW of Delta Junction, Alaska",63.752,-146.737,6.0,2026-05-21 01:07:15.025,earthquake,Minor
us6000sz4x,4.1,"58 km ESE of Shima, Japan",34.0617,137.3718,328.915,2026-05-21 01:06:33.602,earthquake,Moderate
aka2026jyreaz,1.5,"83 km WNW of Karluk, Alaska",57.966,-155.648,115.7,2026-05-21 01:02:49.019,earthquake,Minor
aka2026jyqzuq,2.2,"90 km N of Yakutat, Alaska",60.352,-139.557,5.0,2026-05-21 00:57:41.194,earthquake,Minor
nc75366367,1.58,"15 km NW of San Simeon, CA",35.737,-121.311166666667,11.69,2026-05-21 00:42:58.190,earthquake,Minor
tx2026jxazty,1.6,"61 km S of Whites City, New Mexico",31.618,-104.384,3.0237,2026-05-21 00:40:05.550,earthquake,Minor
tx2026jxaxnt,1.4,"27 km NW of Pawnee, Texas",28.804,-98.22,7.2602,2026-05-21 00:37:32.525,earthquake,Minor
aka2026jyqdgw,2.1,"54 km SSW of Cantwell, Alaska",62.923,-149.268,76.1,2026-05-21 00:35:26.990,earthquake,Minor
tx2026jxauhf,1.3,"10 km SW of Rotan, Texas",32.791,-100.55,3.0518,2026-05-21 00:33:47.105,earthquake,Minor
hv74964817,2.16,"22 km SE of Pāhala, Hawaii",19.0396666666667,-155.352,32.96,2026-05-21 00:33:28.360,earthquake,Minor
aka2026jyqavd,1.8,"65 km SE of Kokhanok, Alaska",58.961,-154.106,112.6,2026-05-21 00:29:25.737,earthquake,Minor
nc75366362,0.69,"22 km ENE of San Ardo, CA",36.0946666666667,-120.681666666667,2.3,2026-05-21 00:21:33.780,earthquake,Minor
us7000sp2k,4.3,"24 km WSW of Fīrūzābād, Iran",28.7388,52.3533,10.0,2026-05-21 00:17:14.126,earthquake,Moderate
us7000sp2l,4.6,Kermadec Islands region,-27.7705,-176.3211,10.0,2026-05-21 00:16:59.011,earthquake,Moderate
av94201478,-0.63,"85 km NW of Karluk, Alaska",58.1693333333333,-155.357666666667,0.44,2026-05-21 00:14:10.130,earthquake,Minor
nc75366357,0.97,"10 km NW of The Geysers, CA",38.8428344726562,-122.841003417969,1.9099999666214,2026-05-21 00:11:18.200,earthquake,Minor
nc75366352,1.75,"3 km NW of The Geysers, CA",38.8001670837402,-122.78099822998,3.33999991416931,2026-05-21 00:10:35.410,earthquake,Minor
tx2026jwzrrw,2.6,"31 km NW of Toyah, Texas",31.531,-104.004,7.6892,2026-05-21 00:00:32.978,earthquake,Minor
ci41471280,0.59,"14 km S of Anza, CA",33.4285,-116.660166666667,4.63,2026-05-20 23:51:26.100,earthquake,Minor
nc75366342,1.12,"1 km NNE of The Geysers, CA",38.7881660461426,-122.747497558594,2.69000005722046,2026-05-20 23:47:26.090,earthquake,Minor
hv74964787,2.64,"19 km E of Naalehu, Hawaii",19.045,-155.400833333333,34.47,2026-05-20 23:45:40.550,earthquake,Minor
us7000snni,4.0,"14 km W of Agía Galíni, Greece",35.1057,24.5327,10.0,2026-05-20 23:41:46.826,earthquake,Moderate
uw62249117,1.1500000000000001,"24 km ESE of Three Rivers, Oregon",43.7725,-121.1665,-0.09,2026-05-20 23:38:30.630,earthquake,Minor
aka2026jyoimm,1.9,"42 km ESE of Whittier, Alaska",60.686,-147.928,18.9,2026-05-20 23:38:00.896,earthquake,Minor
av94201443,-0.56,"65 km ENE of Pedro Bay, Alaska",60.056,-153.061166666667,3.42,2026-05-20 23:31:33.530,earthquake,Minor
ci10240542,1.38,"5 km NW of Boron, CA",35.0333333333333,-117.679833333333,-0.82,2026-05-20 23:27:25.360,quarry blast,Minor
aka2026jynyyu,1.8,"44 km WNW of Nanwalek, Alaska",59.566,-152.585,76.2,2026-05-20 23:27:00.268,earthquake,Minor
ci41471248,2.22,"45 km N of Searles Valley, CA",36.1751666666667,-117.386166666667,2.36,2026-05-20 23:25:36.520,earthquake,Minor
ok2026jvth,1.27,"4 km ESE of Ratliff City, Oklahoma",34.4335,-97.461,5.05,2026-05-20 23:24:51.159,earthquake,Minor
uu80140701,2.64,"11 km NE of Hildale, Utah",37.067,-112.8585,8.65,2026-05-20 23:21:35.840,earthquake,Minor
